Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.710938,1.722656,1.708984,1.718750,0.399508,832000
1970-01-05,1.718750,1.730469,1.708984,1.726563,0.401324,518400
1970-01-06,1.722656,1.722656,1.707031,1.718750,0.399508,480000
1970-01-07,1.722656,1.750000,1.722656,1.746094,0.405864,710400
1970-01-08,1.746094,1.773438,1.742188,1.765625,0.410404,531200
1970-01-09,1.765625,1.765625,1.753906,1.761719,0.409496,262400
1970-01-12,1.761719,1.761719,1.750000,1.750000,0.406772,371200
1970-01-13,1.750000,1.753906,1.742188,1.742188,0.404957,409600
1970-01-14,1.750000,1.792969,1.750000,1.750000,0.406772,595200
1970-01-15,1.750000,1.757813,1.746094,1.750000,0.406772,390400
1970-01-16,1.761719,1.796875,1.761719,1.769531,0.411312,409600
1970-01-19,1.765625,1.765625,1.750000,1.753906,0.410033,512000
1970-01-20,1.757813,1.767578,1.757813,1.759766,0.411403,268800
1970-01-21,1.759766,1.773438,1.750000,1.771484,0.414143,678400
1970-01-22,1.771484,1.816406,1.751953,1.812500,0.423732,902400
1970-01-23,1.804688,1.804688,1.757813,1.757813,0.410947,2892800
1970-01-26,1.757813,1.761719,1.734375,1.734375,0.405467,531200
1970-01-27,1.738281,1.750000,1.738281,1.738281,0.406380,147200
1970-01-28,1.738281,1.748047,1.726563,1.726563,0.403641,825600
1970-01-29,1.726563,1.726563,1.714844,1.722656,0.402728,416000
1970-01-30,1.728516,1.748047,1.728516,1.734375,0.405467,435200
1970-02-02,1.734375,1.738281,1.718750,1.718750,0.401815,2451200
1970-02-03,1.722656,1.763672,1.722656,1.750000,0.409120,1235200
1970-02-04,1.750000,1.765625,1.750000,1.753906,0.410033,384000
1970-02-05,1.753906,1.763672,1.746094,1.757813,0.410947,454400
1970-02-06,1.757813,1.789063,1.753906,1.781250,0.416426,531200
1970-02-09,1.781250,1.804688,1.771484,1.796875,0.420079,640000
1970-02-10,1.796875,1.796875,1.789063,1.792969,0.419166,288000
1970-02-11,1.792969,1.796875,1.781250,1.796875,0.420079,659200
1970-02-12,1.800781,1.816406,1.800781,1.812500,0.423732,793600
1970-02-13,1.808594,1.808594,1.781250,1.789063,0.418252,1548800
1970-02-16,1.789063,1.824219,1.789063,1.791016,0.418709,435200
1970-02-17,1.789063,1.789063,1.710938,1.726563,0.403641,1542400
1970-02-18,1.724609,1.724609,1.681641,1.687500,0.394509,1299200
1970-02-19,1.687500,1.695313,1.671875,1.695313,0.396335,2060800
1970-02-20,1.695313,1.705078,1.691406,1.691406,0.395422,844800
1970-02-24,1.691406,1.699219,1.679688,1.699219,0.397248,985600
1970-02-25,1.699219,1.707031,1.675781,1.687500,0.394509,2892800
1970-02-26,1.656250,1.656250,1.648438,1.650391,0.385834,1747200
1970-02-27,1.656250,1.718750,1.656250,1.707031,0.399075,1171200
1970-03-02,1.707031,1.738281,1.707031,1.714844,0.400902,1542400
1970-03-03,1.714844,1.726563,1.703125,1.726563,0.403641,876800
1970-03-04,1.726563,1.732422,1.718750,1.722656,0.402728,1075200
1970-03-05,1.722656,1.726563,1.710938,1.710938,0.399988,1523200
1970-03-06,1.703125,1.703125,1.687500,1.703125,0.398162,384000
1970-03-09,1.703125,1.712891,1.703125,1.705078,0.398619,275200
1970-03-10,1.705078,1.716797,1.705078,1.716797,0.401358,428800
1970-03-11,1.716797,1.718750,1.712891,1.716797,0.401358,806400
1970-03-12,1.716797,1.718750,1.714844,1.718750,0.401815,1011200
1970-03-13,1.718750,1.726563,1.703125,1.703125,0.398162,1644800
1970-03-16,1.699219,1.699219,1.648438,1.656250,0.387203,2316800
1970-03-17,1.656250,1.683594,1.652344,1.658203,0.387660,1139200
1970-03-18,1.664063,1.691406,1.664063,1.679688,0.392683,518400
